,0
4550,九台市
4551,榆树市
4552,德惠市
4553,昌邑区
4554,龙潭区
4555,船营区
4556,丰满区
4557,永吉县
4558,蛟河市
4559,桦甸市
4560,舒兰市
4561,磐石市
4562,铁西区
4563,铁东区
4564,梨树县
4565,伊通满族自治县
4566,公主岭市
4567,双辽市
4568,龙山区
4569,西安区
4570,东丰县
4571,东辽县
4572,东昌区
4573,二道江区
4574,通化县
4575,辉南县
4576,柳河县
4577,梅河口市
4578,集安市
4579,八道江区
4580,江源区
4581,抚松县
4582,靖宇县
4583,长白朝鲜族自治县
4584,临江市
4585,宁江区
4586,前郭尔罗斯蒙古族自治县
4587,长岭县
4588,乾安县
4589,扶余县
4590,洮北区
4591,镇赉县
4592,通榆县
4593,洮南市
4594,大安市
4595,延吉市
4596,图们市
4597,敦化市
4598,珲春市
4599,龙井市
4600,和龙市
4601,汪清县
4602,安图县
4603,道里区
4604,南岗区
4605,道外区
4606,平房区
4607,松北区
4608,香坊区
4609,呼兰区
4610,阿城区
4611,依兰县
4612,方正县
4613,宾　县
4614,巴彦县
4615,木兰县
4616,通河县
4617,延寿县
4618,双城市
4619,尚志市
4620,五常市
4621,龙沙区
4622,建华区
4623,铁锋区
4624,昂昂溪区
4625,富拉尔基区
4626,碾子山区
4627,梅里斯达斡尔族区
4628,龙江县
4629,依安县
4630,泰来县
4631,甘南县
4632,富裕县
4633,克山县
4634,克东县
4635,拜泉县
4636,讷河市
4637,鸡冠区
4638,恒山区
4639,滴道区
4640,梨树区
4641,城子河区
4642,麻山区
4643,鸡东县
4644,虎林市
4645,密山市
4646,向阳区
4647,工农区
4648,南山区
4649,兴安区
4650,东山区
4651,兴山区
4652,萝北县
4653,绥滨县
4654,尖山区
4655,岭东区
4656,四方台区
4657,宝山区
4658,集贤县
4659,友谊县
4660,宝清县
4661,饶河县
4662,萨尔图区
4663,龙凤区
4664,让胡路区
4665,红岗区
4666,大同区
4667,肇州县
4668,肇源县
4669,林甸县
4670,杜尔伯特蒙古族自治县
4671,伊春区
4672,南岔区
4673,友好区
4674,西林区
4675,翠峦区
4676,新青区
4677,美溪区
4678,金山屯区
4679,五营区
4680,乌马河区
4681,汤旺河区
4682,带岭区
4683,乌伊岭区
4684,红星区
4685,上甘岭区
4686,嘉荫县
4687,铁力市
4688,向阳区
4689,前进区
4690,东风区
4691,郊　区
4692,桦南县
4693,桦川县
4694,汤原县
4695,抚远县
4696,同江市
4697,富锦市
4698,新兴区
4699,桃山区
4700,茄子河区
4701,勃利县
4702,东安区
4703,阳明区
4704,爱民区
4705,西安区
4706,东宁县
4707,林口县
4708,绥芬河市
4709,海林市
4710,宁安市
4711,穆棱市
4712,爱辉区
4713,嫩江县
4714,逊克县
4715,孙吴县
4716,北安市
4717,五大连池市
4718,北林区
4719,望奎县
4720,兰西县
4721,青冈县
4722,庆安县
4723,明水县
4724,绥棱县
4725,安达市
4726,肇东市
4727,海伦市
4728,呼玛县
4729,塔河县
4730,漠河县
4731,玄武区
4732,白下区
4733,秦淮区
4734,建邺区
4735,鼓楼区
4736,下关区
4737,浦口区
4738,栖霞区
4739,雨花台区
4740,江宁区
4741,六合区
4742,溧水县
4743,高淳县
4744,崇安区
4745,南长区
4746,北塘区
4747,锡山区
4748,惠山区
4749,滨湖区
4750,江阴市
4751,宜兴市
4752,鼓楼区
4753,云龙区
4754,九里区
4755,贾汪区
4756,泉山区
4757,丰　县
4758,沛　县
4759,铜山县
4760,睢宁县
4761,新沂市
4762,邳州市
4763,天宁区
4764,钟楼区
4765,戚墅堰区
4766,新北区
4767,武进区
4768,溧阳市
4769,金坛市
4770,姑苏区
4771,虎丘区
4772,吴中区
4773,相城区
4774,吴江区
4775,常熟市
4776,张家港市
4777,昆山市
4778,太仓市
4779,崇川区
4780,港闸区
4781,海安县
4782,如东县
4783,启东市
4784,如皋市
4785,通州市
4786,海门市
4787,连云区
4788,新浦区
4789,海州区
4790,赣榆县
4791,东海县
4792,灌云县
4793,灌南县
4794,清河区
4795,淮安区
4796,淮阴区
4797,清浦区
4798,涟水县
4799,洪泽县
4800,盱眙县
4801,金湖县
4802,亭湖区
4803,盐都区
4804,响水县
4805,滨海县
4806,阜宁县
4807,射阳县
4808,建湖县
4809,东台市
4810,大丰市
4811,广陵区
4812,邗江区
4813,维扬区
4814,宝应县
4815,仪征市
4816,高邮市
4817,江都市
4818,京口区
4819,润州区
4820,丹徒区
4821,丹阳市
4822,扬中市
4823,句容市
4824,海陵区
4825,高港区
4826,兴化市
4827,靖江市
4828,泰兴市
4829,姜堰市
4830,宿城区
4831,宿豫区
4832,沭阳县
4833,泗阳县
4834,泗洪县
4835,上城区
4836,下城区
4837,江干区
4838,拱墅区
4839,西湖区
4840,滨江区
4841,萧山区
4842,余杭区
4843,桐庐县
4844,淳安县
4845,建德市
4846,富阳市
4847,临安市
4848,海曙区
4849,江东区
4850,江北区
4851,北仑区
4852,镇海区
4853,鄞州区
4854,象山县
4855,宁海县
4856,余姚市
4857,慈溪市
4858,奉化市
4859,鹿城区
4860,龙湾区
4861,瓯海区
4862,洞头县
4863,永嘉县
4864,平阳县
4865,苍南县
4866,文成县
4867,泰顺县
4868,瑞安市
4869,乐清市
4870,南湖区
4871,秀洲区
4872,嘉善县
4873,海盐县
4874,海宁市
4875,平湖市
4876,桐乡市
4877,吴兴区
4878,南浔区
4879,德清县
4880,长兴县
4881,安吉县
4882,越城区
4883,绍兴县
4884,新昌县
4885,诸暨市
4886,上虞市
4887,嵊州市
4888,婺城区
4889,金东区
4890,武义县
4891,浦江县
4892,磐安县
4893,兰溪市
4894,义乌市
4895,东阳市
4896,永康市
4897,柯城区
4898,衢江区
4899,常山县
4900,开化县
4901,龙游县
4902,江山市
4903,定海区
4904,普陀区
4905,岱山县
4906,嵊泗县
4907,椒江区
4908,黄岩区
4909,路桥区
4910,玉环县
4911,三门县
4912,天台县
4913,仙居县
4914,温岭市
4915,临海市
4916,莲都区
4917,青田县
4918,缙云县
4919,遂昌县
4920,松阳县
4921,云和县
4922,庆元县
4923,景宁畲族自治县
4924,龙泉市
4925,瑶海区
4926,庐阳区
4927,蜀山区
4928,包河区
4929,长丰县
4930,肥东县
4931,肥西县
4932,庐江县
4933,巢湖市
4934,镜湖区
4935,弋江区
4936,鸠江区
4937,三山区
4938,芜湖县
4939,繁昌县
4940,南陵县
4941,无为县
4942,龙子湖区
4943,蚌山区
4944,禹会区
4945,淮上区
4946,怀远县
4947,五河县
4948,固镇县
4949,大通区
4950,田家庵区
4951,谢家集区
4952,八公山区
4953,潘集区
4954,凤台县
4955,花山区
4956,雨山区
4957,博望区
4958,当涂县
4959,含山县
4960,和县
4961,杜集区
4962,相山区
4963,烈山区
4964,濉溪县
4965,铜官山区
4966,狮子山区
4967,郊　区
4968,铜陵县
4969,迎江区
4970,大观区
4971,宜秀区
4972,怀宁县
4973,枞阳县
4974,潜山县
4975,太湖县
4976,宿松县
4977,望江县
4978,岳西县
4979,桐城市
4980,屯溪区
4981,黄山区
4982,徽州区
4983,歙　县
4984,休宁县
4985,黟　县
4986,祁门县
4987,琅琊区
4988,南谯区
4989,来安县
4990,全椒县
4991,定远县
4992,凤阳县
4993,天长市
4994,明光市
4995,颍州区
4996,颍东区
4997,颍泉区
4998,临泉县
4999,太和县
5000,阜南县
5001,颍上县
5002,界首市
5003,埇桥区
5004,砀山县
5005,萧　县
5006,灵璧县
5007,泗　县
5008,金安区
5009,裕安区
5010,寿　县
5011,霍邱县
5012,舒城县
5013,金寨县
5014,霍山县
5015,谯城区
5016,涡阳县
5017,蒙城县
5018,利辛县
5019,贵池区
5020,东至县
5021,石台县
5022,青阳县
5023,宣州区
5024,郎溪县
5025,广德县
5026,泾　县
5027,绩溪县
5028,旌德县
5029,宁国市
5030,鼓楼区
5031,台江区
5032,仓山区
5033,马尾区
5034,晋安区
5035,闽侯县
5036,连江县
5037,罗源县
5038,闽清县
5039,永泰县
5040,平潭县
5041,福清市
5042,长乐市
5043,思明区
5044,海沧区
5045,湖里区
5046,集美区
5047,同安区
5048,翔安区
5049,城厢区
5050,涵江区
5051,荔城区
5052,秀屿区
5053,仙游县
5054,梅列区
5055,三元区
5056,明溪县
5057,清流县
5058,宁化县
5059,大田县
5060,尤溪县
5061,沙　县
5062,将乐县
5063,泰宁县
5064,建宁县
5065,永安市
5066,鲤城区
5067,丰泽区
5068,洛江区
5069,泉港区
5070,惠安县
5071,安溪县
5072,永春县
5073,德化县
5074,金门县
5075,石狮市
5076,晋江市
5077,南安市
5078,芗城区
5079,龙文区
5080,云霄县
5081,漳浦县
5082,诏安县
5083,长泰县
5084,东山县
5085,南靖县
5086,平和县
5087,华安县
5088,龙海市
5089,延平区
5090,顺昌县
5091,浦城县
5092,光泽县
5093,松溪县
5094,政和县
5095,邵武市
5096,武夷山市
5097,建瓯市
5098,建阳市
5099,新罗区
5100,长汀县
5101,永定县
5102,上杭县
5103,武平县
5104,连城县
5105,漳平市
5106,蕉城区
5107,霞浦县
5108,古田县
5109,屏南县
5110,寿宁县
5111,周宁县
5112,柘荣县
5113,福安市
5114,福鼎市
5115,东湖区
5116,西湖区
5117,青云谱区
5118,湾里区
5119,青山湖区
5120,南昌县
5121,新建县
5122,安义县
5123,进贤县
5124,昌江区
5125,珠山区
5126,浮梁县
5127,乐平市
5128,安源区
5129,湘东区
5130,莲花县
5131,上栗县
5132,芦溪县
5133,庐山区
5134,浔阳区
5135,九江县
5136,武宁县
5137,修水县
5138,永修县
5139,德安县
5140,星子县
5141,都昌县
5142,湖口县
5143,彭泽县
5144,瑞昌市
5145,渝水区
5146,分宜县
5147,月湖区
5148,余江县
5149,贵溪市
5150,章贡区
5151,赣　县
5152,信丰县
5153,大余县
5154,上犹县
5155,崇义县
5156,安远县
5157,龙南县
5158,定南县
5159,全南县
5160,宁都县
5161,于都县
5162,兴国县
5163,会昌县
5164,寻乌县
5165,石城县
5166,瑞金市
5167,南康市
5168,吉州区
5169,青原区
5170,吉安县
5171,吉水县
5172,峡江县
5173,新干县
5174,永丰县
5175,泰和县
5176,遂川县
5177,万安县
5178,安福县
5179,永新县
5180,井冈山市
5181,袁州区
5182,奉新县
5183,万载县
5184,上高县
5185,宜丰县
5186,靖安县
5187,铜鼓县
5188,丰城市
5189,樟树市
5190,高安市
5191,临川区
5192,南城县
5193,黎川县
5194,南丰县
5195,崇仁县
5196,乐安县
5197,宜黄县
5198,金溪县
5199,资溪县
5200,东乡县
5201,广昌县
5202,信州区
5203,上饶县
5204,广丰县
5205,玉山县
5206,铅山县
5207,横峰县
5208,弋阳县
5209,余干县
5210,鄱阳县
5211,万年县
5212,婺源县
5213,德兴市
5214,历下区
5215,市中区
5216,槐荫区
5217,天桥区
5218,历城区
5219,长清区
5220,平阴县
5221,济阳县
5222,商河县
5223,章丘市
5224,市南区
5225,市北区
5226,四方区
5227,黄岛区
5228,崂山区
5229,李沧区
5230,城阳区
5231,胶州市
5232,即墨市
5233,平度市
5234,胶南市
5235,莱西市
5236,淄川区
5237,张店区
5238,博山区
5239,临淄区
5240,周村区
5241,桓台县
5242,高青县
5243,沂源县
5244,市中区
5245,薛城区
5246,峄城区
5247,台儿庄区
5248,山亭区
5249,滕州市
5250,东营区
5251,河口区
5252,垦利县
5253,利津县
5254,广饶县
5255,芝罘区
5256,福山区
5257,牟平区
5258,莱山区
5259,长岛县
5260,龙口市
5261,莱阳市
5262,莱州市
5263,蓬莱市
5264,招远市
5265,栖霞市
5266,海阳市
5267,潍城区
5268,寒亭区
5269,坊子区
5270,奎文区
5271,临朐县
5272,昌乐县
5273,青州市
5274,诸城市
5275,寿光市
5276,安丘市
5277,高密市
5278,昌邑市
5279,市中区
5280,任城区
5281,微山县
5282,鱼台县
5283,金乡县
5284,嘉祥县
5285,汶上县
5286,泗水县
5287,梁山县
5288,曲阜市
5289,兖州市
5290,邹城市
5291,泰山区
5292,岱岳区
5293,宁阳县
5294,东平县
5295,新泰市
5296,肥城市
5297,环翠区
5298,文登市
5299,荣成市
5300,乳山市
5301,东港区
5302,岚山区
5303,五莲县
5304,莒　县
5305,莱城区
5306,钢城区
5307,兰山区
5308,罗庄区
5309,河东区
5310,沂南县
5311,郯城县
5312,沂水县
5313,苍山县
5314,费　县
5315,平邑县
5316,莒南县
5317,蒙阴县
5318,临沭县
5319,德城区
5320,陵　县
5321,宁津县
5322,庆云县
5323,临邑县
5324,齐河县
5325,平原县
5326,夏津县
5327,武城县
5328,乐陵市
5329,禹城市
5330,东昌府区
5331,阳谷县
5332,莘　县
5333,茌平县
5334,东阿县
5335,冠　县
5336,高唐县
5337,临清市
5338,滨城区
5339,惠民县
5340,阳信县
5341,无棣县
5342,沾化县
5343,博兴县
5344,邹平县
5345,牡丹区
5346,曹　县
5347,单　县
5348,成武县
5349,巨野县
5350,郓城县
5351,鄄城县
5352,定陶县
5353,东明县
5354,中原区
5355,二七区
5356,管城回族区
5357,金水区
5358,上街区
5359,惠济区
5360,中牟县
5361,巩义市
5362,荥阳市
5363,新密市
5364,新郑市
5365,登封市
5366,龙亭区
5367,顺河回族区
5368,鼓楼区
5369,禹王台区
5370,金明区
5371,杞　县
5372,通许县
5373,尉氏县
5374,开封县
5375,兰考县
5376,老城区
5377,西工区
5378,瀍河回族区
5379,涧西区
5380,吉利区
5381,洛龙区
5382,孟津县
5383,新安县
5384,栾川县
5385,嵩　县
5386,汝阳县
5387,宜阳县
5388,洛宁县
5389,伊川县
5390,偃师市
5391,新华区
5392,卫东区
5393,石龙区
5394,湛河区
5395,宝丰县
5396,叶　县
5397,鲁山县
5398,郏　县
5399,舞钢市
5400,汝州市
5401,文峰区
5402,北关区
5403,殷都区
5404,龙安区
5405,安阳县
5406,汤阴县
5407,滑　县
5408,内黄县
5409,林州市
5410,鹤山区
5411,山城区
5412,淇滨区
5413,浚　县
5414,淇　县
5415,红旗区
5416,卫滨区
5417,凤泉区
5418,牧野区
5419,新乡县
5420,获嘉县
5421,原阳县
5422,延津县
5423,封丘县
5424,长垣县
5425,卫辉市
5426,辉县市
5427,解放区
5428,中站区
5429,马村区
5430,山阳区
5431,修武县
5432,博爱县
5433,武陟县
5434,温　县
5435,沁阳市
5436,孟州市
5437,华龙区
5438,清丰县
5439,南乐县
5440,范　县
5441,台前县
5442,濮阳县
5443,魏都区
5444,许昌县
5445,鄢陵县
5446,襄城县
5447,禹州市
5448,长葛市
5449,源汇区
5450,郾城区
5451,召陵区
5452,舞阳县
5453,临颍县
5454,湖滨区
5455,渑池县
5456,陕　县
5457,卢氏县
5458,义马市
5459,灵宝市
5460,宛城区
5461,卧龙区
5462,南召县
5463,方城县
5464,西峡县
5465,镇平县
5466,内乡县
5467,淅川县
5468,社旗县
5469,唐河县
5470,新野县
5471,桐柏县
5472,邓州市
5473,梁园区
5474,睢阳区
5475,民权县
5476,睢　县
5477,宁陵县
5478,柘城县
5479,虞城县
5480,夏邑县
5481,永城市
5482,浉河区
5483,平桥区
5484,罗山县
5485,光山县
5486,新　县
5487,商城县
5488,固始县
5489,潢川县
5490,淮滨县
5491,息　县
5492,川汇区
5493,扶沟县
5494,西华县
5495,商水县
5496,沈丘县
5497,郸城县
5498,淮阳县
5499,太康县
5500,鹿邑县
5501,项城市
5502,驿城区
5503,西平县
5504,上蔡县
5505,平舆县
5506,正阳县
5507,确山县
5508,泌阳县
5509,汝南县
5510,遂平县
5511,新蔡县
5512,江岸区
5513,江汉区
5514,硚口区
5515,汉阳区
5516,武昌区
5517,青山区
5518,洪山区
5519,东西湖区
5520,汉南区
5521,蔡甸区
5522,江夏区
5523,黄陂区
5524,新洲区
5525,黄石港区
5526,西塞山区
5527,下陆区
5528,铁山区
5529,阳新县
5530,大冶市
5531,茅箭区
5532,张湾区
5533,郧　县
5534,郧西县
5535,竹山县
5536,竹溪县
5537,房　县
5538,丹江口市
5539,西陵区
5540,伍家岗区
5541,点军区
5542,猇亭区
5543,夷陵区
5544,远安县
5545,兴山县
5546,秭归县
5547,长阳土家族自治县
5548,五峰土家族自治县
5549,宜都市
5550,当阳市
5551,枝江市
5552,襄城区
5553,樊城区
5554,襄州区
5555,南漳县
5556,谷城县
5557,保康县
5558,老河口市
5559,枣阳市
5560,宜城市
5561,梁子湖区
5562,华容区
5563,鄂城区
5564,东宝区
5565,掇刀区
5566,京山县
5567,沙洋县
5568,钟祥市
5569,孝南区
5570,孝昌县
5571,大悟县
5572,云梦县
5573,应城市
5574,安陆市
5575,汉川市
5576,沙市区
5577,荆州区
5578,公安县
5579,监利县
5580,江陵县
5581,石首市
5582,洪湖市
5583,松滋市
5584,黄州区
5585,团风县
5586,红安县
5587,罗田县
5588,英山县
5589,浠水县
5590,蕲春县
5591,黄梅县
5592,麻城市
5593,武穴市
5594,咸安区
5595,嘉鱼县
5596,通城县
5597,崇阳县
5598,通山县
5599,赤壁市
5600,曾都区
5601,随县
5602,广水市
5603,恩施市
5604,利川市
5605,建始县
5606,巴东县
5607,宣恩县
5608,咸丰县
5609,来凤县
5610,鹤峰县
5611,芙蓉区
5612,天心区
5613,岳麓区
5614,开福区
5615,雨花区
5616,长沙县
5617,望城区
5618,宁乡县
5619,浏阳市
5620,荷塘区
5621,芦淞区
5622,石峰区
5623,天元区
5624,株洲县
5625,攸　县
5626,茶陵县
5627,炎陵县
5628,醴陵市
5629,雨湖区
5630,岳塘区
5631,湘潭县
5632,湘乡市
5633,韶山市
5634,珠晖区
5635,雁峰区
5636,石鼓区
5637,蒸湘区
5638,南岳区
5639,衡阳县
5640,衡南县
5641,衡山县
5642,衡东县
5643,祁东县
5644,耒阳市
5645,常宁市
5646,双清区
5647,大祥区
5648,北塔区
5649,邵东县
5650,新邵县
5651,邵阳县
5652,隆回县
5653,洞口县
5654,绥宁县
5655,新宁县
5656,城步苗族自治县
5657,武冈市
5658,岳阳楼区
5659,云溪区
5660,君山区
5661,岳阳县
5662,华容县
5663,湘阴县
5664,平江县
5665,汨罗市
5666,临湘市
5667,武陵区
5668,鼎城区
5669,安乡县
5670,汉寿县
5671,澧　县
5672,临澧县
5673,桃源县
5674,石门县
5675,津市市
5676,永定区
5677,武陵源区
5678,慈利县
5679,桑植县
5680,资阳区
5681,赫山区
5682,南　县
5683,桃江县
5684,安化县
5685,沅江市
5686,北湖区
5687,苏仙区
5688,桂阳县
5689,宜章县
5690,永兴县
5691,嘉禾县
5692,临武县
5693,汝城县
5694,桂东县
5695,安仁县
5696,资兴市
5697,零陵区
5698,冷水滩区
5699,祁阳县
5700,东安县
5701,双牌县
5702,道　县
5703,江永县
5704,宁远县
5705,蓝山县
5706,新田县
5707,江华瑶族自治县
5708,鹤城区
5709,中方县
5710,沅陵县
5711,辰溪县
5712,溆浦县
5713,会同县
5714,麻阳苗族自治县
5715,新晃侗族自治县
5716,芷江侗族自治县
5717,靖州苗族侗族自治县
5718,通道侗族自治县
5719,洪江市
5720,娄星区
5721,双峰县
5722,新化县
5723,冷水江市
5724,涟源市
5725,吉首市
5726,泸溪县
5727,凤凰县
5728,花垣县
5729,保靖县
5730,古丈县
5731,永顺县
5732,龙山县
5733,荔湾区
5734,越秀区
5735,海珠区
5736,天河区
5737,白云区
5738,黄埔区
5739,番禺区
5740,花都区
5741,南沙区
5742,萝岗区
5743,增城市
5744,从化市
5745,武江区
5746,浈江区
5747,曲江区
5748,始兴县
5749,仁化县
5750,翁源县
5751,乳源瑶族自治县
5752,新丰县
5753,乐昌市
5754,南雄市
5755,罗湖区
5756,福田区
5757,南山区
5758,宝安区
5759,龙岗区
5760,盐田区
5761,香洲区
5762,斗门区
5763,金湾区
5764,龙湖区
5765,金平区
5766,濠江区
5767,潮阳区
5768,潮南区
5769,澄海区
5770,南澳县
5771,禅城区
5772,南海区
5773,顺德区
5774,三水区
5775,高明区
5776,蓬江区
5777,江海区
5778,新会区
5779,台山市
5780,开平市
5781,鹤山市
5782,恩平市
5783,赤坎区
5784,霞山区
5785,坡头区
5786,麻章区
5787,遂溪县
5788,徐闻县
5789,廉江市
5790,雷州市
5791,吴川市
5792,茂南区
5793,茂港区
5794,电白县
5795,高州市
5796,化州市
5797,信宜市
5798,端州区
5799,鼎湖区
5800,广宁县
5801,怀集县
5802,封开县
5803,德庆县
5804,高要市
5805,四会市
5806,惠城区
5807,惠阳区
5808,博罗县
5809,惠东县
5810,龙门县
5811,梅江区
5812,梅　县
5813,大埔县
5814,丰顺县
5815,五华县
5816,平远县
5817,蕉岭县
5818,兴宁市
5819,城　区
5820,海丰县
5821,陆河县
5822,陆丰市
5823,源城区
5824,紫金县
5825,龙川县
5826,连平县
5827,和平县
5828,东源县
5829,江城区
5830,阳西县
5831,阳东县
5832,阳春市
5833,清城区
5834,佛冈县
5835,阳山县
5836,连山壮族瑶族自治县
5837,连南瑶族自治县
5838,清新县
5839,英德市
5840,连州市
5841,东莞市
5842,中山市
5843,湘桥区
5844,潮安县
5845,饶平县
5846,榕城区
5847,揭东县
5848,揭西县
5849,惠来县
5850,普宁市
5851,云城区
5852,新兴县
5853,郁南县
5854,云安县
5855,罗定市
5856,兴宁区
5857,青秀区
5858,江南区
5859,西乡塘区
5860,良庆区
5861,邕宁区
5862,武鸣县
5863,隆安县
5864,马山县
5865,上林县
5866,宾阳县
5867,横　县
5868,城中区
5869,鱼峰区
5870,柳南区
5871,柳北区
5872,柳江县
5873,柳城县
5874,鹿寨县
5875,融安县
5876,融水苗族自治县
5877,三江侗族自治县
5878,秀峰区
5879,叠彩区
5880,象山区
5881,七星区
5882,雁山区
5883,阳朔县
5884,临桂县
5885,灵川县
5886,全州县
5887,兴安县
5888,永福县
5889,灌阳县
5890,龙胜各族自治县
5891,资源县
5892,平乐县
5893,荔浦县
5894,恭城瑶族自治县
5895,万秀区
5896,蝶山区
5897,长洲区
5898,苍梧县
5899,藤　县
5900,蒙山县
5901,岑溪市
5902,海城区
5903,银海区
5904,铁山港区
5905,合浦县
5906,港口区
5907,防城区
5908,上思县
5909,东兴市
5910,钦南区
5911,钦北区
5912,灵山县
5913,浦北县
5914,港北区
5915,港南区
5916,覃塘区
5917,平南县
5918,桂平市
5919,玉州区
5920,容　县
5921,陆川县
5922,博白县
5923,兴业县
5924,北流市
5925,右江区
5926,田阳县
5927,田东县
5928,平果县
5929,德保县
5930,靖西县
5931,那坡县
5932,凌云县
5933,乐业县
5934,田林县
5935,西林县
5936,隆林各族自治县
5937,八步区
5938,昭平县
5939,钟山县
5940,富川瑶族自治县
5941,金城江区
5942,南丹县
5943,天峨县
5944,凤山县
5945,东兰县
5946,罗城仫佬族自治县
5947,环江毛南族自治县
5948,巴马瑶族自治县
5949,都安瑶族自治县
5950,大化瑶族自治县
5951,宜州市
5952,兴宾区
5953,忻城县
5954,象州县
5955,武宣县
5956,金秀瑶族自治县
5957,合山市
5958,江洲区
5959,扶绥县
5960,宁明县
5961,龙州县
5962,大新县
5963,天等县
5964,凭祥市
5965,秀英区
5966,龙华区
5967,琼山区
5968,美兰区
5969,锦江区
5970,青羊区
5971,金牛区
5972,武侯区
5973,成华区
5974,龙泉驿区
5975,青白江区
5976,新都区
5977,温江区
5978,金堂县
5979,双流县
5980,郫　县
5981,大邑县
5982,蒲江县
5983,新津县
5984,都江堰市
5985,彭州市
5986,邛崃市
5987,崇州市
5988,自流井区
5989,贡井区
5990,大安区
5991,沿滩区
5992,荣　县
5993,富顺县
5994,东　区
5995,西　区
5996,仁和区
5997,米易县
5998,盐边县
5999,江阳区
6000,纳溪区
6001,龙马潭区
6002,泸　县
6003,合江县
6004,叙永县
6005,古蔺县
6006,旌阳区
6007,中江县
6008,罗江县
6009,广汉市
6010,什邡市
6011,绵竹市
6012,涪城区
6013,游仙区
6014,三台县
6015,盐亭县
6016,安　县
6017,梓潼县
6018,北川羌族自治县
6019,平武县
6020,江油市
6021,市中区
6022,元坝区
6023,朝天区
6024,旺苍县
6025,青川县
6026,剑阁县
6027,苍溪县
6028,船山区
6029,安居区
6030,蓬溪县
6031,射洪县
6032,大英县
6033,市中区
6034,东兴区
6035,威远县
6036,资中县
6037,隆昌县
6038,市中区
6039,沙湾区
6040,五通桥区
6041,金口河区
6042,犍为县
6043,井研县
6044,夹江县
6045,沐川县
6046,峨边彝族自治县
6047,马边彝族自治县
6048,峨眉山市
6049,顺庆区
6050,高坪区
6051,嘉陵区
6052,南部县
6053,营山县
6054,蓬安县
6055,仪陇县
6056,西充县
6057,阆中市
6058,东坡区
6059,仁寿县
6060,彭山县
6061,洪雅县
6062,丹棱县
6063,青神县
6064,翠屏区
6065,宜宾县
6066,南溪县
6067,江安县
6068,长宁县
6069,高　县
6070,珙　县
6071,筠连县
6072,兴文县
6073,屏山县
6074,广安区
6075,岳池县
6076,武胜县
6077,邻水县
6078,华蓥市
6079,通川区
6080,达　县
6081,宣汉县
6082,开江县
6083,大竹县
6084,渠　县
6085,万源市
6086,雨城区
6087,名山县
6088,荥经县
6089,汉源县
6090,石棉县
6091,天全县
6092,芦山县
6093,宝兴县
6094,巴州区
6095,通江县
6096,南江县
6097,平昌县
6098,雁江区
6099,安岳县
6100,乐至县
6101,简阳市
6102,汶川县
6103,理　县
6104,茂　县
6105,松潘县
6106,九寨沟县
6107,金川县
6108,小金县
6109,黑水县
6110,马尔康县
6111,壤塘县
6112,阿坝县
6113,若尔盖县
6114,红原县
6115,康定县
6116,泸定县
6117,丹巴县
6118,九龙县
6119,雅江县
6120,道孚县
6121,炉霍县
6122,甘孜县
6123,新龙县
6124,德格县
6125,白玉县
6126,石渠县
6127,色达县
6128,理塘县
6129,巴塘县
6130,乡城县
6131,稻城县
6132,得荣县
6133,西昌市
6134,木里藏族自治县
6135,盐源县
6136,德昌县
6137,会理县
6138,会东县
6139,宁南县
6140,普格县
6141,布拖县
6142,金阳县
6143,昭觉县
6144,喜德县
6145,冕宁县
6146,越西县
6147,甘洛县
6148,美姑县
6149,雷波县
6150,南明区
6151,云岩区
6152,花溪区
6153,乌当区
6154,白云区
6155,小河区
6156,开阳县
6157,息烽县
6158,修文县
6159,清镇市
6160,钟山区
6161,六枝特区
6162,水城县
6163,盘　县
6164,红花岗区
6165,汇川区
6166,遵义县
6167,桐梓县
6168,绥阳县
6169,正安县
6170,道真仡佬族苗族自治县
6171,务川仡佬族苗族自治县
6172,凤冈县
6173,湄潭县
6174,余庆县
6175,习水县
6176,赤水市
6177,仁怀市
6178,西秀区
6179,平坝县
6180,普定县
6181,镇宁布依族苗族自治县
6182,关岭布依族苗族自治县
6183,紫云苗族布依族自治县
6184,铜仁市
6185,江口县
6186,玉屏侗族自治县
6187,石阡县
6188,思南县
6189,印江土家族苗族自治县
6190,德江县
6191,沿河土家族自治县
6192,松桃苗族自治县
6193,万山特区
6194,兴义市
6195,兴仁县
6196,普安县
6197,晴隆县
6198,贞丰县
6199,望谟县
6200,册亨县
6201,安龙县
6202,毕节市
6203,大方县
6204,黔西县
6205,金沙县
6206,织金县
6207,纳雍县
6208,威宁彝族回族苗族自治县
6209,赫章县
6210,凯里市
6211,黄平县
6212,施秉县
6213,三穗县
6214,镇远县
6215,岑巩县
6216,天柱县
6217,锦屏县
6218,剑河县
6219,台江县
6220,黎平县
6221,榕江县
6222,从江县
6223,雷山县
6224,麻江县
6225,丹寨县
6226,都匀市
6227,福泉市
6228,荔波县
6229,贵定县
6230,瓮安县
6231,独山县
6232,平塘县
6233,罗甸县
6234,长顺县
6235,龙里县
6236,惠水县
6237,三都水族自治县
6238,五华区
6239,盘龙区
6240,官渡区
6241,西山区
6242,东川区
6243,呈贡县
6244,晋宁县
6245,富民县
6246,宜良县
6247,石林彝族自治县
6248,嵩明县
6249,禄劝彝族苗族自治县
6250,寻甸回族彝族自治县
6251,安宁市
6252,麒麟区
6253,马龙县
6254,陆良县
6255,师宗县
6256,罗平县
6257,富源县
6258,会泽县
6259,沾益县
